Time, Acceleration, Velocity, Position
4673, 0.236158, 71.868355, 12291.057617
4674, 0.236153, 71.891960, 12298.243164
4675, 0.236148, 71.915581, 12305.435547
4676, 0.236143, 71.939194, 12312.626953
4677, 0.236138, 71.962814, 12319.824219
4678, 0.236133, 71.986427, 12327.021484
4679, 0.236128, 72.010033, 12334.218750
4680, 0.236122, 72.033653, 12341.422852
4681, 0.236117, 72.057259, 12348.626953
4682, 0.236112, 72.080872, 12355.833008
4683, 0.236107, 72.104485, 12363.044922
4684, 0.236101, 72.128090, 12370.252930
4685, 0.236096, 72.151703, 12377.469727
4686, 0.236091, 72.175316, 12384.685547
4687, 0.236085, 72.198921, 12391.903320
4688, 0.236080, 72.222534, 12399.126953
4689, 0.236075, 72.246132, 12406.346680
4690, 0.236069, 72.269737, 12413.572266
4691, 0.236064, 72.293350, 12420.802734
4692, 0.236058, 72.316956, 12428.033203
4693, 0.236053, 72.340569, 12435.267578
4694, 0.236047, 72.364166, 12442.500000
4695, 0.236041, 72.387772, 12449.737305
4696, 0.236036, 72.411377, 12456.979492
4697, 0.236030, 72.434982, 12464.220703
4698, 0.236024, 72.458580, 12471.464844
4699, 0.236019, 72.482185, 12478.711914
4700, 0.236013, 72.505783, 12485.960938
4701, 0.236007, 72.529388, 12493.214844
4702, 0.236001, 72.552986, 12500.468750
4703, 0.235996, 72.576591, 12507.724609
4704, 0.235990, 72.600189, 12514.982422
4705, 0.235984, 72.623787, 12522.243164
4706, 0.235978, 72.647377, 12529.506836
4707, 0.235972, 72.670982, 12536.774414
4708, 0.235966, 72.694580, 12544.041992
4709, 0.235960, 72.718178, 12551.312500
4710, 0.235954, 72.741768, 12558.584961
4711, 0.235948, 72.765366, 12565.860352
4712, 0.235942, 72.788963, 12573.139648
4713, 0.235936, 72.812553, 12580.419922
4714, 0.235930, 72.836151, 12587.701172
4715, 0.235923, 72.859741, 12594.986328
4716, 0.235917, 72.883331, 12602.272461
4717, 0.235911, 72.906929, 12609.564453
4718, 0.235905, 72.930519, 12616.855469
4719, 0.235898, 72.954102, 12624.146484
4720, 0.235892, 72.977692, 12631.445312
4721, 0.235886, 73.001282, 12638.744141
4722, 0.235879, 73.024872, 12646.044922
4723, 0.235873, 73.048462, 12653.350586
4724, 0.235866, 73.072037, 12660.653320
4725, 0.235860, 73.095634, 12667.963867
4726, 0.235853, 73.119217, 12675.274414
4727, 0.235847, 73.142799, 12682.586914
4728, 0.235840, 73.166389, 12689.904297
4729, 0.235834, 73.189964, 12697.219727
4730, 0.235827, 73.213554, 12704.541992
4731, 0.235821, 73.237137, 12711.864258
4732, 0.235814, 73.260719, 12719.188477
4733, 0.235807, 73.284302, 12726.517578
4734, 0.235801, 73.307877, 12733.844727
4735, 0.235794, 73.331451, 12741.175781
4736, 0.235787, 73.355042, 12748.511719
4737, 0.235780, 73.378616, 12755.848633
4738, 0.235773, 73.402191, 12763.186523
4739, 0.235766, 73.425766, 12770.528320
4740, 0.235760, 73.449341, 12777.871094
4741, 0.235753, 73.472923, 12785.219727
4742, 0.235746, 73.496498, 12792.567383
4743, 0.235739, 73.520073, 12799.917969
4744, 0.235732, 73.543640, 12807.270508
4745, 0.235725, 73.567215, 12814.625977
4746, 0.235718, 73.590797, 12821.985352
4747, 0.235710, 73.614365, 12829.345703
4748, 0.235703, 73.637932, 12836.708008
4749, 0.235696, 73.661499, 12844.072266
4750, 0.235689, 73.685066, 12851.439453
4751, 0.235682, 73.708633, 12858.808594
4752, 0.235675, 73.732208, 12866.182617
4753, 0.235667, 73.755775, 12873.556641
4754, 0.235660, 73.779343, 12880.932617
4755, 0.235653, 73.802902, 12888.311523
4756, 0.235645, 73.826469, 12895.692383
4757, 0.235638, 73.850037, 12903.078125
4758, 0.235631, 73.873604, 12910.463867
4759, 0.235623, 73.897156, 12917.849609
4760, 0.235616, 73.920723, 12925.242188
4761, 0.235608, 73.944283, 12932.635742
4762, 0.235601, 73.967850, 12940.033203
4763, 0.235593, 73.991409, 12947.430664
4764, 0.235585, 74.014961, 12954.828125
4765, 0.235578, 74.038521, 12962.232422
4766, 0.235570, 74.062080, 12969.637695
4767, 0.235563, 74.085632, 12977.043945
4768, 0.235555, 74.109200, 12984.456055
4769, 0.235547, 74.132744, 12991.865234
4770, 0.235539, 74.156303, 12999.281250
4771, 0.235532, 74.179855, 13006.698242
4772, 0.235524, 74.203407, 13014.117188
4773, 0.235516, 74.226967, 13021.540039
4774, 0.235508, 74.250511, 13028.960938
4775, 0.235500, 74.274055, 13036.386719
4776, 0.235492, 74.297615, 13043.817383
4777, 0.235484, 74.321159, 13051.248047
4778, 0.235476, 74.344711, 13058.683594
4779, 0.235468, 74.368256, 13066.116211
4780, 0.235460, 74.391800, 13073.553711
4781, 0.235452, 74.415352, 13080.996094
4782, 0.235444, 74.438896, 13088.438477
4783, 0.235436, 74.462433, 13095.882812
4784, 0.235428, 74.485977, 13103.330078
4785, 0.235420, 74.509521, 13110.779297
4786, 0.235411, 74.533066, 13118.233398
4787, 0.235403, 74.556602, 13125.687500
4788, 0.235395, 74.580147, 13133.143555
4789, 0.235386, 74.603683, 13140.602539
4790, 0.235378, 74.627220, 13148.063477
4791, 0.235370, 74.650757, 13155.527344
4792, 0.235361, 74.674301, 13162.996094
4793, 0.235353, 74.697830, 13170.463867
4794, 0.235345, 74.721367, 13177.934570
4795, 0.235336, 74.744896, 13185.407227
4796, 0.235328, 74.768433, 13192.882812
4797, 0.235319, 74.791969, 13200.362305
4798, 0.235310, 74.815498, 13207.842773
4799, 0.235302, 74.839027, 13215.325195
4800, 0.235293, 74.862556, 13222.809570
4801, 0.235285, 74.886086, 13230.295898
4802, 0.235276, 74.909622, 13237.788086
4803, 0.235267, 74.933144, 13245.280273
4804, 0.235258, 74.956665, 13252.771484
4805, 0.235250, 74.980194, 13260.270508
4806, 0.235241, 75.003716, 13267.769531
4807, 0.235232, 75.027237, 13275.270508
4808, 0.235223, 75.050766, 13282.776367
4809, 0.235214, 75.074280, 13290.279297
4810, 0.235206, 75.097809, 13297.790039
4811, 0.235197, 75.121330, 13305.300781
4812, 0.235188, 75.144844, 13312.813477
4813, 0.235179, 75.168373, 13320.331055
4814, 0.235170, 75.191879, 13327.846680
4815, 0.235161, 75.215401, 13335.369141
4816, 0.235151, 75.238914, 13342.890625
4817, 0.235142, 75.262428, 13350.416016
4818, 0.235133, 75.285950, 13357.945312
4819, 0.235124, 75.309448, 13365.471680
4820, 0.235115, 75.332962, 13373.003906
4821, 0.235106, 75.356483, 13380.540039
4822, 0.235096, 75.379990, 13388.076172
4823, 0.235087, 75.403496, 13395.615234
4824, 0.235078, 75.427002, 13403.156250
4825, 0.235068, 75.450508, 13410.700195
4826, 0.235059, 75.474022, 13418.248047
4827, 0.235050, 75.497528, 13425.795898
4828, 0.235040, 75.521027, 13433.346680
4829, 0.235031, 75.544533, 13440.899414
4830, 0.235021, 75.568031, 13448.455078
4831, 0.235012, 75.591537, 13456.014648
4832, 0.235002, 75.615044, 13463.574219
4833, 0.234993, 75.638542, 13471.136719
4834, 0.234983, 75.662033, 13478.701172
4835, 0.234974, 75.685532, 13486.268555
4836, 0.234964, 75.709030, 13493.837891
4837, 0.234954, 75.732529, 13501.412109
4838, 0.234945, 75.756027, 13508.985352
4839, 0.234935, 75.779518, 13516.562500
4840, 0.234925, 75.803009, 13524.140625
4841, 0.234915, 75.826500, 13531.721680
4842, 0.234905, 75.849998, 13539.307617
4843, 0.234896, 75.873482, 13546.893555
4844, 0.234886, 75.896965, 13554.478516
4845, 0.234876, 75.920456, 13562.072266
4846, 0.234866, 75.943947, 13569.665039
4847, 0.234856, 75.967438, 13577.262695
4848, 0.234846, 75.990921, 13584.860352
4849, 0.234836, 76.014397, 13592.457031
4850, 0.234826, 76.037888, 13600.061523
4851, 0.234816, 76.061363, 13607.666016
4852, 0.234806, 76.084846, 13615.273438
4853, 0.234795, 76.108330, 13622.884766
4854, 0.234785, 76.131805, 13630.494141
4855, 0.234775, 76.155289, 13638.110352
4856, 0.234765, 76.178764, 13645.726562
4857, 0.234755, 76.202240, 13653.345703
4858, 0.234744, 76.225716, 13660.968750
4859, 0.234734, 76.249184, 13668.589844
4860, 0.234724, 76.272652, 13676.214844
4861, 0.234713, 76.296135, 13683.845703
4862, 0.234703, 76.319603, 13691.475586
4863, 0.234693, 76.343079, 13699.111328
4864, 0.234682, 76.366539, 13706.744141
4865, 0.234672, 76.390007, 13714.380859
4866, 0.234661, 76.413475, 13722.023438
4867, 0.234651, 76.436943, 13729.665039
4868, 0.234640, 76.460403, 13737.309570
4869, 0.234629, 76.483864, 13744.957031
4870, 0.234619, 76.507324, 13752.605469
4871, 0.234608, 76.530792, 13760.259766
4872, 0.234597, 76.554253, 13767.914062
4873, 0.234587, 76.577713, 13775.569336
4874, 0.234576, 76.601166, 13783.228516
4875, 0.234565, 76.624626, 13790.888672
4876, 0.234554, 76.648079, 13798.551758
4877, 0.234544, 76.671539, 13806.220703
4878, 0.234533, 76.694992, 13813.888672
4879, 0.234522, 76.718445, 13821.558594
4880, 0.234511, 76.741898, 13829.231445
4881, 0.234500, 76.765343, 13836.906250
4882, 0.234489, 76.788803, 13844.585938
4883, 0.234478, 76.812248, 13852.265625
4884, 0.234467, 76.835693, 13859.947266
4885, 0.234456, 76.859138, 13867.631836
4886, 0.234445, 76.882584, 13875.318359
4887, 0.234434, 76.906029, 13883.009766
4888, 0.234423, 76.929474, 13890.701172
4889, 0.234412, 76.952904, 13898.392578
4890, 0.234400, 76.976349, 13906.090820
4891, 0.234389, 76.999794, 13913.789062
4892, 0.234378, 77.023224, 13921.490234
4893, 0.234367, 77.046669, 13929.195312
4894, 0.234355, 77.070099, 13936.898438
4895, 0.234344, 77.093536, 13944.608398
4896, 0.234333, 77.116974, 13952.318359
4897, 0.234321, 77.140404, 13960.031250
4898, 0.234310, 77.163841, 13967.748047
4899, 0.234298, 77.187263, 13975.462891
4900, 0.234287, 77.210701, 13983.184570
4901, 0.234275, 77.234123, 13990.906250
4902, 0.234264, 77.257553, 13998.630859
4903, 0.234252, 77.280983, 14006.359375
4904, 0.234241, 77.304398, 14014.085938
4905, 0.234229, 77.327820, 14021.817383
4906, 0.234217, 77.351250, 14029.553711
4907, 0.234206, 77.374672, 14037.289062
4908, 0.234194, 77.398087, 14045.027344
4909, 0.234182, 77.421501, 14052.767578
4910, 0.234170, 77.444923, 14060.510742
4911, 0.234159, 77.468346, 14068.258789
4912, 0.234147, 77.491760, 14076.005859
4913, 0.234135, 77.515167, 14083.755859
4914, 0.234123, 77.538582, 14091.507812
4915, 0.234111, 77.561989, 14099.262695
4916, 0.234099, 77.585411, 14107.022461
4917, 0.234087, 77.608818, 14114.781250
4918, 0.234075, 77.632225, 14122.542969
4919, 0.234063, 77.655632, 14130.306641
4920, 0.234051, 77.679031, 14138.073242
4921, 0.234039, 77.702438, 14145.841797
4922, 0.234027, 77.725845, 14153.615234
4923, 0.234015, 77.749245, 14161.388672
4924, 0.234003, 77.772644, 14169.164062
4925, 0.233991, 77.796043, 14176.942383
4926, 0.233978, 77.819443, 14184.722656
4927, 0.233966, 77.842850, 14192.507812
4928, 0.233954, 77.866241, 14200.292969
4929, 0.233942, 77.889626, 14208.077148
4930, 0.233929, 77.913025, 14215.870117
4931, 0.233917, 77.936417, 14223.662109
4932, 0.233904, 77.959816, 14231.458984
4933, 0.233892, 77.983200, 14239.255859
4934, 0.233880, 78.006584, 14247.051758
4935, 0.233867, 78.029976, 14254.856445
4936, 0.233855, 78.053360, 14262.660156
4937, 0.233842, 78.076744, 14270.465820
4938, 0.233829, 78.100136, 14278.276367
4939, 0.233817, 78.123505, 14286.084961
4940, 0.233804, 78.146896, 14293.900391
4941, 0.233792, 78.170273, 14301.715820
4942, 0.233779, 78.193649, 14309.533203
4943, 0.233766, 78.217033, 14317.356445
4944, 0.233754, 78.240402, 14325.175781
4945, 0.233741, 78.263771, 14333.000977
4946, 0.233728, 78.287155, 14340.831055
4947, 0.233715, 78.310524, 14348.660156
4948, 0.233702, 78.333900, 14356.494141
4949, 0.233689, 78.357262, 14364.326172
4950, 0.233677, 78.380630, 14372.162109
4951, 0.233664, 78.404007, 14380.003906
4952, 0.233651, 78.427368, 14387.844727
4953, 0.233638, 78.450729, 14395.688477
4954, 0.233625, 78.474091, 14403.534180
4955, 0.233612, 78.497452, 14411.381836
4956, 0.233598, 78.520821, 14419.235352
4957, 0.233585, 78.544174, 14427.087891
4958, 0.233572, 78.567535, 14434.943359
4959, 0.233559, 78.590889, 14442.800781
4960, 0.233546, 78.614243, 14450.660156
4961, 0.233533, 78.637596, 14458.522461
4962, 0.233519, 78.660957, 14466.389648
4963, 0.233506, 78.684303, 14474.256836
4964, 0.233493, 78.707657, 14482.125000
4965, 0.233480, 78.731003, 14489.997070
4966, 0.233466, 78.754349, 14497.871094
4967, 0.233453, 78.777702, 14505.750000
4968, 0.233439, 78.801041, 14513.627930
4969, 0.233426, 78.824387, 14521.508789
4970, 0.233412, 78.847725, 14529.391602
4971, 0.233399, 78.871063, 14537.277344
4972, 0.233385, 78.894409, 14545.167969
4973, 0.233372, 78.917747, 14553.057617
4974, 0.233358, 78.941071, 14560.948242
4975, 0.233345, 78.964417, 14568.845703
4976, 0.233331, 78.987747, 14576.742188
4977, 0.233317, 79.011078, 14584.641602
4978, 0.233304, 79.034416, 14592.545898
4979, 0.233290, 79.057739, 14600.448242
4980, 0.233276, 79.081070, 14608.357422
4981, 0.233262, 79.104393, 14616.265625
4982, 0.233249, 79.127724, 14624.176758
4983, 0.233235, 79.151054, 14632.092773
4984, 0.233221, 79.174362, 14640.005859
4985, 0.233207, 79.197693, 14647.926758
4986, 0.233193, 79.221008, 14655.847656
4987, 0.233179, 79.244331, 14663.770508
4988, 0.233165, 79.267654, 14671.698242
4989, 0.233151, 79.290962, 14679.623047
4990, 0.233137, 79.314270, 14687.552734
4991, 0.233123, 79.337593, 14695.487305
4992, 0.233109, 79.360901, 14703.421875
4993, 0.233095, 79.384209, 14711.358398
4994, 0.233081, 79.407516, 14719.297852
4995, 0.233066, 79.430824, 14727.239258
4996, 0.233052, 79.454132, 14735.185547
4997, 0.233038, 79.477440, 14743.131836
4998, 0.233024, 79.500740, 14751.080078
4999, 0.233009, 79.524040, 14759.031250
5000, 0.232995, 79.547340, 14766.984375
5001, 0.232981, 79.570648, 14774.942383
5002, 0.232966, 79.593941, 14782.899414
5003, 0.232952, 79.617233, 14790.860352
5004, 0.232937, 79.640526, 14798.822266
5005, 0.232923, 79.663818, 14806.787109
5006, 0.232908, 79.687111, 14814.753906
5007, 0.232894, 79.710403, 14822.726562
5008, 0.232879, 79.733696, 14830.698242
5009, 0.232865, 79.756981, 14838.671875
5010, 0.232850, 79.780266, 14846.648438
5011, 0.232836, 79.803551, 14854.626953
5012, 0.232821, 79.826836, 14862.611328
5013, 0.232806, 79.850113, 14870.594727
5014, 0.232791, 79.873390, 14878.577148
5015, 0.232777, 79.896675, 14886.568359
5016, 0.232762, 79.919945, 14894.558594
5017, 0.232747, 79.943230, 14902.553711
5018, 0.232732, 79.966499, 14910.548828
5019, 0.232717, 79.989769, 14918.542969
5020, 0.232702, 80.013046, 14926.545898
5021, 0.232688, 80.036308, 14934.547852
5022, 0.232673, 80.059578, 14942.551758
5023, 0.232658, 80.082848, 14950.561523
5024, 0.232643, 80.106110, 14958.567383
5025, 0.232628, 80.129379, 14966.582031
5026, 0.232613, 80.152634, 14974.595703
5027, 0.232597, 80.175896, 14982.611328
5028, 0.232582, 80.199158, 14990.631836
5029, 0.232567, 80.222412, 14998.650391
5030, 0.232552, 80.245667, 15006.672852
5031, 0.232537, 80.268929, 15014.701172
5032, 0.232522, 80.292175, 15022.728516
5033, 0.232506, 80.315437, 15030.760742
5034, 0.232491, 80.338676, 15038.791016
5035, 0.232476, 80.361923, 15046.825195
5036, 0.232460, 80.385178, 15054.865234
5037, 0.232445, 80.408417, 15062.904297
5038, 0.232430, 80.431664, 15070.945312
5039, 0.232414, 80.454903, 15078.989258
5040, 0.232399, 80.478142, 15087.035156
5041, 0.232383, 80.501389, 15095.086914
5042, 0.232368, 80.524620, 15103.137695
5043, 0.232352, 80.547859, 15111.190430
5044, 0.232337, 80.571091, 15119.246094
5045, 0.232321, 80.594322, 15127.303711
5046, 0.232305, 80.617554, 15135.364258
5047, 0.232290, 80.640785, 15143.429688
5048, 0.232274, 80.664017, 15151.494141
5049, 0.232258, 80.687241, 15159.561523
5050, 0.232243, 80.710464, 15167.630859
5051, 0.232227, 80.733688, 15175.702148
5052, 0.232211, 80.756912, 15183.779297
5053, 0.232195, 80.780136, 15191.855469
5054, 0.232179, 80.803352, 15199.934570
5055, 0.232163, 80.826569, 15208.014648
5056, 0.232147, 80.849777, 15216.098633
5057, 0.232131, 80.873001, 15224.186523
5058, 0.232116, 80.896210, 15232.274414
5059, 0.232100, 80.919411, 15240.362305
5060, 0.232084, 80.942627, 15248.458008
5061, 0.232067, 80.965836, 15256.552734
5062, 0.232051, 80.989037, 15264.650391
5063, 0.232035, 81.012253, 15272.751953
5064, 0.232019, 81.035446, 15280.851562
5065, 0.232003, 81.058655, 15288.958008
5066, 0.231987, 81.081848, 15297.064453
5067, 0.231971, 81.105049, 15305.173828
5068, 0.231954, 81.128250, 15313.288086
5069, 0.231938, 81.151436, 15321.398438
5070, 0.231922, 81.174637, 15329.516602
5071, 0.231905, 81.197823, 15337.634766
5072, 0.231889, 81.221016, 15345.755859
5073, 0.231873, 81.244209, 15353.880859
5074, 0.231856, 81.267387, 15362.003906
5075, 0.231840, 81.290565, 15370.130859
5076, 0.231823, 81.313759, 15378.263672
5077, 0.231807, 81.336937, 15386.395508
5078, 0.231790, 81.360115, 15394.529297
5079, 0.231774, 81.383293, 15402.666016
5080, 0.231757, 81.406471, 15410.805664
5081, 0.231740, 81.429649, 15418.949219
5082, 0.231724, 81.452820, 15427.092773
5083, 0.231707, 81.475990, 15435.239258
5084, 0.231690, 81.499161, 15443.387695
5085, 0.231674, 81.522324, 15451.538086
5086, 0.231657, 81.545502, 15459.693359
5087, 0.231640, 81.568665, 15467.848633
5088, 0.231623, 81.591827, 15476.006836
5089, 0.231606, 81.614983, 15484.166016
5090, 0.231590, 81.638145, 15492.328125
5091, 0.231573, 81.661301, 15500.493164
5092, 0.231556, 81.684464, 15508.662109
5093, 0.231539, 81.707619, 15516.832031
5094, 0.231522, 81.730766, 15525.002930
5095, 0.231505, 81.753914, 15533.176758
5096, 0.231488, 81.777069, 15541.352539
5097, 0.231471, 81.800217, 15549.534180
5098, 0.231454, 81.823364, 15557.714844
5099, 0.231436, 81.846497, 15565.894531
5100, 0.231419, 81.869652, 15574.083008
5101, 0.231402, 81.892792, 15582.270508
5102, 0.231385, 81.915932, 15590.462891
5103, 0.231368, 81.939072, 15598.655273
5104, 0.231350, 81.962196, 15606.847656
5105, 0.231333, 81.985336, 15615.046875
5106, 0.231316, 82.008469, 15623.246094
5107, 0.231298, 82.031601, 15631.448242
5108, 0.231281, 82.054733, 15639.654297
5109, 0.231264, 82.077850, 15647.857422
5110, 0.231246, 82.100983, 15656.069336
5111, 0.231229, 82.124107, 15664.279297
5112, 0.231211, 82.147224, 15672.493164
5113, 0.231194, 82.170357, 15680.710938
5114, 0.231176, 82.193466, 15688.925781
5115, 0.231159, 82.216576, 15697.145508
5116, 0.231141, 82.239700, 15705.371094
5117, 0.231123, 82.262810, 15713.595703
5118, 0.231106, 82.285927, 15721.825195
5119, 0.231088, 82.309029, 15730.051758
5120, 0.231070, 82.332138, 15738.283203
5121, 0.231052, 82.355255, 15746.522461
5122, 0.231035, 82.378349, 15754.755859
5123, 0.231017, 82.401451, 15762.995117
5124, 0.230999, 82.424561, 15771.238281
5125, 0.230981, 82.447647, 15779.478516
5126, 0.230963, 82.470757, 15787.726562
5127, 0.230945, 82.493851, 15795.974609
5128, 0.230927, 82.516930, 15804.221680
5129, 0.230909, 82.540039, 15812.479492
5130, 0.230891, 82.563118, 15820.731445
5131, 0.230873, 82.586212, 15828.991211
5132, 0.230855, 82.609299, 15837.250977
5133, 0.230837, 82.632378, 15845.509766
5134, 0.230819, 82.655472, 15853.779297
5135, 0.230801, 82.678543, 15862.041992
5136, 0.230783, 82.701630, 15870.313477
5137, 0.230765, 82.724709, 15878.584961
5138, 0.230746, 82.747772, 15886.854492
5139, 0.230728, 82.770851, 15895.132812
5140, 0.230710, 82.793922, 15903.411133
5141, 0.230692, 82.817001, 15911.693359
5142, 0.230673, 82.840065, 15919.976562
5143, 0.230655, 82.863121, 15928.257812
5144, 0.230637, 82.886192, 15936.547852
5145, 0.230618, 82.909256, 15944.836914
5146, 0.230600, 82.932320, 15953.131836
5147, 0.230581, 82.955376, 15961.422852
5148, 0.230563, 82.978432, 15969.718750
5149, 0.230544, 83.001488, 15978.019531
5150, 0.230526, 83.024544, 15986.320312
5151, 0.230507, 83.047600, 15994.626953
5152, 0.230488, 83.070641, 16002.929688
5153, 0.230470, 83.093689, 16011.237305
5154, 0.230451, 83.116737, 16019.549805
5155, 0.230432, 83.139786, 16027.862305
5156, 0.230414, 83.162834, 16036.179688
5157, 0.230395, 83.185860, 16044.494141
5158, 0.230376, 83.208900, 16052.813477
5159, 0.230357, 83.231941, 16061.137695
5160, 0.230338, 83.254967, 16069.458008
5161, 0.230319, 83.278015, 16077.790039
5162, 0.230301, 83.301041, 16086.116211
5163, 0.230282, 83.324066, 16094.446289
5164, 0.230263, 83.347099, 16102.782227
5165, 0.230244, 83.370117, 16111.115234
5166, 0.230225, 83.393150, 16119.458008
5167, 0.230206, 83.416168, 16127.795898
5168, 0.230187, 83.439178, 16136.134766
5169, 0.230167, 83.462204, 16144.485352
5170, 0.230148, 83.485214, 16152.829102
5171, 0.230129, 83.508232, 16161.181641
5172, 0.230110, 83.531242, 16169.532227
5173, 0.230091, 83.554245, 16177.883789
5174, 0.230072, 83.577271, 16186.245117
5175, 0.230052, 83.600266, 16194.600586
5176, 0.230033, 83.623276, 16202.964844
5177, 0.230014, 83.646278, 16211.327148
5178, 0.229994, 83.669266, 16219.689453
5179, 0.229975, 83.692276, 16228.060547
5180, 0.229956, 83.715271, 16236.429688
5181, 0.229936, 83.738266, 16244.804688
5182, 0.229917, 83.761261, 16253.179688
5183, 0.229897, 83.784241, 16261.553711
5184, 0.229878, 83.807236, 16269.935547
5185, 0.229858, 83.830223, 16278.316406
5186, 0.229839, 83.853210, 16286.703125
5187, 0.229819, 83.876198, 16295.088867
5188, 0.229799, 83.899170, 16303.474609
5189, 0.229780, 83.922150, 16311.868164
5190, 0.229760, 83.945129, 16320.260742
5191, 0.229740, 83.968109, 16328.659180
5192, 0.229721, 83.991074, 16337.053711
5193, 0.229701, 84.014046, 16345.453125
5194, 0.229681, 84.037018, 16353.858398
5195, 0.229661, 84.059982, 16362.262695
5196, 0.229641, 84.082954, 16370.671875
5197, 0.229621, 84.105911, 16379.078125
5198, 0.229602, 84.128868, 16387.490234
5199, 0.229582, 84.151833, 16395.906250
5200, 0.229562, 84.174782, 16404.318359
5201, 0.229542, 84.197754, 16412.742188
5202, 0.229522, 84.220695, 16421.160156
5203, 0.229502, 84.243645, 16429.582031
5204, 0.229481, 84.266602, 16438.009766
5205, 0.229461, 84.289543, 16446.435547
5206, 0.229441, 84.312500, 16454.871094
5207, 0.229421, 84.335434, 16463.298828
5208, 0.229401, 84.358376, 16471.734375
5209, 0.229381, 84.381317, 16480.173828
5210, 0.229360, 84.404243, 16488.609375
5211, 0.229340, 84.427185, 16497.052734
5212, 0.229320, 84.450119, 16505.496094
5213, 0.229300, 84.473038, 16513.939453
5214, 0.229279, 84.495987, 16522.392578
5215, 0.229259, 84.518898, 16530.839844
5216, 0.229238, 84.541832, 16539.294922
5217, 0.229218, 84.564751, 16547.750000
5218, 0.229197, 84.587669, 16556.205078
5219, 0.229177, 84.610596, 16564.669922
5220, 0.229156, 84.633507, 16573.128906
5221, 0.229136, 84.656425, 16581.595703
5222, 0.229115, 84.679337, 16590.062500
5223, 0.229095, 84.702240, 16598.527344
5224, 0.229074, 84.725151, 16607.001953
5225, 0.229053, 84.748062, 16615.474609
5226, 0.229033, 84.770973, 16623.953125
5227, 0.229012, 84.793869, 16632.429688
5228, 0.228991, 84.816765, 16640.908203
5229, 0.228970, 84.839668, 16649.392578
5230, 0.228950, 84.862564, 16657.876953
5231, 0.228929, 84.885460, 16666.367188
5232, 0.228908, 84.908348, 16674.853516
5233, 0.228887, 84.931236, 16683.345703
5234, 0.228866, 84.954124, 16691.841797
5235, 0.228845, 84.977013, 16700.337891
5236, 0.228824, 84.999901, 16708.837891
5237, 0.228803, 85.022774, 16717.335938
5238, 0.228782, 85.045654, 16725.839844
5239, 0.228761, 85.068535, 16734.347656
5240, 0.228740, 85.091408, 16742.855469
5241, 0.228719, 85.114288, 16751.367188
5242, 0.228698, 85.137146, 16759.876953
5243, 0.228677, 85.160019, 16768.390625
5244, 0.228655, 85.182892, 16776.910156
5245, 0.228634, 85.205742, 16785.425781
5246, 0.228613, 85.228622, 16793.953125
5247, 0.228592, 85.251472, 16802.474609
5248, 0.228570, 85.274330, 16811.000000
5249, 0.228549, 85.297195, 16819.531250
5250, 0.228528, 85.320038, 16828.058594
5251, 0.228506, 85.342903, 16836.597656
5252, 0.228485, 85.365746, 16845.128906
5253, 0.228463, 85.388580, 16853.664062
5254, 0.228442, 85.411438, 16862.208984
5255, 0.228421, 85.434273, 16870.748047
5256, 0.228399, 85.457123, 16879.294922
5257, 0.228377, 85.479958, 16887.839844
5258, 0.228356, 85.502785, 16896.386719
5259, 0.228334, 85.525635, 16904.943359
5260, 0.228313, 85.548462, 16913.494141
5261, 0.228291, 85.571297, 16922.050781
5262, 0.228269, 85.594124, 16930.609375
5263, 0.228248, 85.616936, 16939.166016
5264, 0.228226, 85.639771, 16947.732422
5265, 0.228204, 85.662590, 16956.296875
5266, 0.228182, 85.685417, 16964.867188
5267, 0.228160, 85.708229, 16973.435547
5268, 0.228138, 85.731033, 16982.003906
5269, 0.228117, 85.753853, 16990.580078
5270, 0.228095, 85.776665, 16999.156250
5271, 0.228073, 85.799477, 17007.738281
5272, 0.228051, 85.822281, 17016.318359
5273, 0.228029, 85.845078, 17024.898438
5274, 0.228007, 85.867889, 17033.486328
5275, 0.227985, 85.890686, 17042.074219
5276, 0.227963, 85.913490, 17050.666016
5277, 0.227940, 85.936272, 17059.255859
5278, 0.227918, 85.959068, 17067.849609
5279, 0.227896, 85.981865, 17076.449219
5280, 0.227874, 86.004654, 17085.048828
5281, 0.227852, 86.027443, 17093.652344
5282, 0.227830, 86.050217, 17102.251953
5283, 0.227807, 86.072998, 17110.857422
5284, 0.227785, 86.095787, 17119.468750
5285, 0.227763, 86.118553, 17128.076172
5286, 0.227740, 86.141342, 17136.695312
5287, 0.227718, 86.164108, 17145.306641
5288, 0.227695, 86.186874, 17153.923828
5289, 0.227673, 86.209648, 17162.544922
5290, 0.227651, 86.232407, 17171.164062
5291, 0.227628, 86.255188, 17179.794922
5292, 0.227605, 86.277939, 17188.417969
5293, 0.227583, 86.300697, 17197.044922
5294, 0.227560, 86.323463, 17205.679688
5295, 0.227538, 86.346207, 17214.308594
5296, 0.227515, 86.368965, 17222.947266
5297, 0.227492, 86.391716, 17231.583984
5298, 0.227470, 86.414452, 17240.222656
5299, 0.227447, 86.437210, 17248.869141
5300, 0.227424, 86.459946, 17257.511719
5301, 0.227401, 86.482697, 17266.160156
5302, 0.227379, 86.505432, 17274.808594
5303, 0.227356, 86.528160, 17283.457031
5304, 0.227333, 86.550911, 17292.117188
5305, 0.227310, 86.573631, 17300.769531
5306, 0.227287, 86.596367, 17309.431641
5307, 0.227264, 86.619095, 17318.091797
